EmployeeID,Age,Gender,Department,JobRole,EducationLevel,MaritalStatus,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,MonthlyIncome,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,PerformanceRating,DistanceFromHome,BusinessTravel,OverTime,TrainingTimesLastYear,StockOptionLevel,NumCompaniesWorked,Attrition,DataSource,AgeGroup,TenureGroup,SalaryGroup,PerformanceCategory,JobSatisfactionLevel,EnvironmentSatisfactionLevel,WorkLifeBalanceLevel,RetentionRisk,EmployeeValueScore,HireDate,HireYear,HireMonth,HireQuarter,IsHighPerformer,IsNewEmployee,IsOvertime,IsFrequentTraveler,IsHighDistance,IsAttrition
EMP000118,25,Male,Finance,Accountant,Bachelor,Married,1.6,0.8,0.3,6202,4,3,1,1,3,5,Non-Travel,No,6,2,1,No,Train,Under 25,1-3 Years,Medium-High,Good,Very High,High,Low,High,113.0,2022-05-27,2022,5,2,0,0,0,0,0,0
EMP000119,44,Male,Sales,Account Manager,Master,Married,4.2,3.6,3.3,5805,3,2,4,2,3,10,Travel_Rarely,No,2,0,3,No,Train,35-44,3-5 Years,Medium-Low,Good,High,Medium,Medium,High,114.0,2019-10-21,2019,10,4,0,0,0,0,0,0
EMP000121,41,Female,Finance,Financial Analyst,Master,Married,3.4,1.1,0.8,6481,1,3,2,3,3,8,Travel_Rarely,No,3,1,4,No,Train,35-44,3-5 Years,Medium-High,Good,Low,High,High,High,114.0,2020-08-08,2020,8,3,0,0,0,0,0,0
EMP000122,27,Male,Finance,Financial Analyst,Bachelor,Married,5.9,4.9,3.1,6929,1,2,3,4,3,8,Non-Travel,No,0,0,3,No,Train,25-34,5-10 Years,Medium-High,Good,Low,Medium,Very High,High,118.0,2018-02-08,2018,2,1,0,0,0,0,0,0
EMP000123,46,Female,Engineering,Software Engineer,Bachelor,Married,10.5,4.4,1.2,8501,3,3,4,3,3,10,Travel_Rarely,No,4,0,2,No,Train,45-54,10+ Years,High,Good,High,High,High,Low,157.0,2013-07-05,2013,7,3,0,0,0,0,0,0
EMP000124,23,Male,IT,System Administrator,Master,Married,1.2,0.9,0.4,6520,3,2,3,2,3,2,Non-Travel,Yes,4,0,1,No,Train,Under 25,1-3 Years,Medium-High,Good,High,Medium,Medium,High,106.0,2022-10-20,2022,10,4,0,0,1,0,0,0
EMP000125,39,Female,Finance,Financial Analyst,Bachelor,Married,1.6,0.6,0.4,6197,2,4,3,2,2,6,Travel_Rarely,No,1,0,2,No,Test,35-44,1-3 Years,Medium-High,Below Average,Medium,Very High,Medium,High,73.0,2022-05-27,2022,5,2,0,0,0,0,0,0
EMP000126,52,Male,Sales,Sales Manager,Bachelor,Single,2.5,2.4,2.1,5490,3,3,4,3,4,14,Travel_Rarely,No,2,0,4,No,Train,45-54,1-3 Years,Medium-Low,Excellent,High,High,High,Low,129.0,2021-07-03,2021,7,3,1,0,0,0,0,0
EMP000127,27,Female,Engineering,Senior Engineer,Bachelor,Married,10.5,5.3,4.1,8523,3,4,4,3,3,2,Travel_Frequently,Yes,5,1,1,No,Train,25-34,10+ Years,High,Good,High,Very High,High,High,160.0,2013-07-05,2013,7,3,0,0,1,1,0,0
EMP000128,30,Male,IT,System Administrator,Bachelor,Married,9.3,4.3,3.0,7899,2,3,4,3,1,18,Non-Travel,No,6,0,1,No,Train,25-34,5-10 Years,High,Poor,Medium,High,High,High,105.0,2014-09-16,2014,9,3,0,0,0,0,0,0
EMP000129,35,Male,Human Resources,HR Specialist,Bachelor,Married,0.4,0.2,0.1,4760,3,4,2,3,3,7,Travel_Rarely,Yes,3,1,3,No,Train,25-34,<1 Year,Low,Good,High,Very High,High,High,96.0,2023-08-08,2023,8,3,0,1,1,0,0,0
EMP000130,30,Male,Customer Service,Customer Success Manager,PhD,Married,0.6,0.6,0.3,3956,3,1,4,3,3,4,Non-Travel,No,4,2,1,No,Test,25-34,<1 Year,Low,Good,High,Low,High,High,98.0,2023-05-27,2023,5,2,0,1,0,0,0,0
EMP000133,26,Male,Sales,Account Manager,Bachelor,Married,1.7,1.1,0.2,5389,3,3,2,3,2,14,Non-Travel,No,2,0,1,No,Test,25-34,1-3 Years,Low,Below Average,High,High,High,Medium,75.0,2022-04-21,2022,4,2,0,0,0,0,0,0
EMP000134,38,Female,Sales,Sales Manager,High School,Single,0.6,0.4,0.1,5188,4,3,4,2,3,5,Travel_Rarely,Yes,3,0,2,No,Train,35-44,<1 Year,Low,Good,Very High,High,Medium,High,97.0,2023-05-27,2023,5,2,0,1,1,0,0,0
EMP000135,27,Male,IT,DevOps Engineer,High School,Single,4.0,1.5,0.8,7032,3,3,4,3,3,18,Travel_Frequently,No,0,1,2,No,Train,25-34,3-5 Years,High,Good,High,High,High,Medium,109.0,2020-01-02,2020,1,1,0,0,0,1,0,0
EMP000137,28,Male,Operations,Process Analyst,Master,Married,20.0,9.5,2.2,8234,3,3,4,1,3,8,Travel_Rarely,No,4,1,3,No,Train,25-34,10+ Years,High,Good,High,High,Low,High,203.0,2004-01-06,2004,1,1,0,0,0,0,0,0
EMP000138,32,Male,Engineering,Software Engineer,Bachelor,Married,1.9,1.9,1.3,7094,1,3,1,3,3,48,Travel_Rarely,No,1,0,1,No,Test,25-34,1-3 Years,High,Good,Low,High,High,High,102.0,2022-02-07,2022,2,1,0,0,0,0,1,0
EMP000139,41,Male,Sales,Sales Manager,Master,Married,3.7,3.2,2.0,5688,3,4,2,2,1,1,Travel_Rarely,No,4,0,1,No,Test,35-44,3-5 Years,Medium-Low,Poor,High,Very High,Medium,High,67.0,2020-04-21,2020,4,2,0,0,0,0,0,0
EMP000140,25,Male,Human Resources,HR Manager,High School,Single,7.8,4.6,1.2,5957,3,3,3,2,3,10,Travel_Rarely,No,4,2,1,No,Train,Under 25,5-10 Years,Medium-Low,Good,High,High,Medium,High,138.0,2016-03-16,2016,3,1,0,0,0,0,0,0
EMP000141,36,Male,Marketing,Brand Manager,Bachelor,Married,0.5,0.2,0.2,5603,2,3,4,1,3,1,Travel_Frequently,No,3,1,2,No,Test,35-44,<1 Year,Medium-Low,Good,Medium,High,Low,High,98.0,2023-07-03,2023,7,3,0,1,0,1,0,0
EMP000142,45,Male,Customer Service,Customer Success Manager,Bachelor,Single,4.7,4.0,1.1,4643,3,4,3,2,2,14,Non-Travel,Yes,5,3,2,No,Train,35-44,3-5 Years,Low,Below Average,High,Very High,Medium,High,98.0,2019-04-22,2019,4,2,0,0,1,0,0,0
EMP000143,22,Male,Engineering,Software Engineer,Bachelor,Single,2.1,0.8,0.7,7110,1,1,3,2,3,7,Travel_Rarely,Yes,5,3,5,No,Test,Under 25,1-3 Years,High,Good,Low,Low,Medium,High,115.0,2021-11-26,2021,11,4,0,0,1,0,0,0
EMP000144,36,Female,Engineering,Architect,High School,Married,0.9,0.4,0.1,6898,3,3,3,2,3,22,Non-Travel,No,3,2,1,No,Train,35-44,<1 Year,Medium-High,Good,High,High,Medium,High,102.0,2023-02-07,2023,2,1,0,1,0,0,1,0
EMP000145,37,Male,Engineering,Senior Engineer,PhD,Married,2.1,0.9,0.8,7101,2,2,4,4,2,16,Travel_Rarely,No,2,0,2,No,Test,35-44,1-3 Years,High,Below Average,Medium,Medium,Very High,High,81.0,2021-11-26,2021,11,4,0,0,0,0,0,0
EMP000146,41,Male,Engineering,Architect,Bachelor,Single,0.3,0.2,0.1,6800,1,2,4,2,4,1,Travel_Rarely,No,4,0,3,No,Train,35-44,<1 Year,Medium-High,Excellent,Low,Medium,Medium,High,127.0,2023-09-14,2023,9,3,1,1,0,0,0,0
EMP000147,25,Female,Engineering,Senior Engineer,Master,Single,4.8,4.1,3.3,7550,4,3,2,3,1,1,Travel_Rarely,Yes,1,0,1,No,Train,Under 25,3-5 Years,High,Poor,Very High,High,High,Low,67.0,2019-03-16,2019,3,1,0,0,1,0,0,0
EMP000148,24,Male,IT,DevOps Engineer,Bachelor,Single,1.2,0.6,0.3,6529,4,3,3,2,2,7,Non-Travel,Yes,4,3,2,No,Test,Under 25,1-3 Years,Medium-High,Below Average,Very High,High,Medium,High,81.0,2022-10-20,2022,10,4,0,0,1,0,0,0
EMP000149,39,Female,Engineering,Senior Engineer,PhD,Married,1.5,0.5,0.4,7014,2,3,1,3,2,5,Non-Travel,No,3,0,4,No,Train,35-44,1-3 Years,High,Below Average,Medium,High,High,High,81.0,2022-07-03,2022,7,3,0,0,0,0,0,0
EMP000150,37,Male,Engineering,Lead Engineer,Bachelor,Married,0.5,0.3,0.2,6862,3,3,3,1,3,1,Non-Travel,Yes,3,1,5,No,Train,35-44,<1 Year,Medium-High,Good,High,High,Low,High,100.0,2023-07-03,2023,7,3,0,1,1,0,0,0
EMP000151,37,Female,Sales,Sales Director,Master,Married,8.0,6.6,1.7,6415,2,3,2,2,3,1,Travel_Rarely,No,3,3,1,No,Train,35-44,5-10 Years,Medium-High,Good,Medium,High,Medium,High,137.0,2016-01-03,2016,1,1,0,0,0,0,0,0
EMP000152,37,Female,Customer Service,Customer Success Manager,High School,Married,2.7,1.2,1.0,4276,3,2,2,2,3,6,Non-Travel,No,4,2,2,No,Train,35-44,1-3 Years,Low,Good,High,Medium,Medium,High,109.0,2021-04-21,2021,4,2,0,0,0,0,0,0
EMP000153,29,Male,Sales,Sales Manager,Master,Married,3.4,1.5,0.4,5675,3,3,4,4,3,1,Travel_Rarely,No,4,1,3,No,Train,25-34,3-5 Years,Medium-Low,Good,High,High,Very High,Low,115.0,2020-08-08,2020,8,3,0,0,0,0,0,0
EMP000155,37,Male,Finance,Accountant,High School,Divorced,2.1,2.0,0.5,6297,3,3,3,1,2,13,Travel_Frequently,No,0,0,1,No,Train,35-44,1-3 Years,Medium-High,Below Average,High,High,Low,High,73.0,2021-11-26,2021,11,4,0,0,0,1,0,0
EMP000157,49,Female,Engineering,Architect,Bachelor,Single,5.5,4.8,3.7,7657,1,4,1,2,1,1,Non-Travel,Yes,4,3,1,No,Test,45-54,5-10 Years,High,Poor,Low,Very High,Medium,High,80.0,2018-07-04,2018,7,3,0,0,1,0,0,0
EMP000158,38,Female,Engineering,Architect,Master,Single,0.5,0.2,0.1,6844,4,3,3,1,1,1,Travel_Frequently,No,5,3,2,No,Train,35-44,<1 Year,Medium-High,Poor,Very High,High,Low,High,56.0,2023-07-03,2023,7,3,0,1,0,1,0,0
EMP000160,40,Male,Sales,Sales Representative,Bachelor,Single,5.0,2.7,2.2,5924,3,4,4,3,2,41,Travel_Rarely,Yes,4,0,3,No,Train,35-44,3-5 Years,Medium-Low,Below Average,High,Very High,High,High,99.0,2019-01-02,2019,1,1,0,0,1,0,1,0
EMP000162,41,Male,Marketing,Marketing Manager,High School,Married,1.5,1.5,1.4,5742,3,3,3,2,3,3,Travel_Rarely,No,3,1,2,No,Train,35-44,1-3 Years,Medium-Low,Good,High,High,Medium,High,103.0,2022-07-03,2022,7,3,0,0,0,0,0,0
EMP000163,44,Female,Engineering,Software Engineer,Master,Married,2.6,2.2,1.1,7191,3,4,4,3,2,1,Travel_Frequently,No,4,0,1,No,Train,35-44,1-3 Years,High,Below Average,High,Very High,High,Low,89.0,2021-05-27,2021,5,2,0,0,0,1,0,0
EMP000164,28,Male,Engineering,Senior Engineer,High School,Married,2.4,1.9,1.1,7166,3,3,4,2,3,8,Travel_Rarely,No,1,0,1,No,Train,25-34,1-3 Years,High,Good,High,High,Medium,High,104.0,2021-08-08,2021,8,3,0,0,0,0,0,0
EMP000165,42,Male,Sales,Sales Director,Bachelor,Married,4.9,2.1,1.0,5905,3,3,4,2,3,8,Travel_Rarely,No,2,3,2,No,Train,35-44,3-5 Years,Medium-Low,Good,High,High,Medium,High,117.0,2019-02-08,2019,2,1,0,0,0,0,0,0
EMP000166,38,Male,Operations,Operations Manager,Master,Married,3.9,3.7,1.5,5584,3,3,4,3,3,1,Travel_Frequently,Yes,5,3,6,No,Train,35-44,3-5 Years,Medium-Low,Good,High,High,High,High,121.0,2020-02-08,2020,2,1,0,0,1,1,0,0
EMP000168,50,Male,Sales,Account Manager,Bachelor,Single,5.0,2.1,1.0,5917,3,2,3,3,3,8,Non-Travel,Yes,5,1,1,No,Test,45-54,3-5 Years,Medium-Low,Good,High,Medium,High,High,127.0,2019-01-02,2019,1,1,0,0,1,0,0,0
EMP000169,33,Female,Marketing,Brand Manager,High School,Married,1.4,1.3,0.7,5732,3,2,4,4,2,5,Travel_Rarely,No,3,0,1,No,Train,25-34,1-3 Years,Medium-Low,Below Average,High,Medium,Very High,High,77.0,2022-08-09,2022,8,3,0,0,0,0,0,0
EMP000170,28,Female,Customer Service,Customer Service Rep,Bachelor,Single,1.6,0.8,0.4,4104,3,1,3,1,4,8,Travel_Rarely,Yes,3,1,1,No,Train,25-34,1-3 Years,Low,Excellent,High,Low,Low,High,125.0,2022-05-27,2022,5,2,1,0,1,0,0,0
EMP000171,27,Female,Engineering,Software Engineer,Bachelor,Single,2.3,0.8,0.6,7118,3,2,2,4,3,13,Non-Travel,No,3,0,2,No,Train,25-34,1-3 Years,High,Good,High,Medium,Very High,High,110.0,2021-09-14,2021,9,3,0,0,0,0,0,0
EMP000172,28,Male,IT,System Administrator,Master,Married,1.5,1.1,1.0,6600,3,3,3,1,4,9,Travel_Rarely,Yes,5,0,1,No,Train,25-34,1-3 Years,Medium-High,Excellent,High,High,Low,High,136.0,2022-07-03,2022,7,3,1,0,1,0,0,0
EMP000173,34,Female,Engineering,Architect,Bachelor,Married,16.8,12.7,9.3,9576,3,3,2,2,3,7,Travel_Frequently,No,5,0,2,No,Train,25-34,10+ Years,High,Good,High,High,Medium,High,193.0,2007-03-19,2007,3,1,0,0,0,1,0,0
EMP000174,37,Female,Human Resources,HR Manager,Bachelor,Single,6.7,2.5,1.4,5784,4,2,2,3,2,15,Non-Travel,No,6,0,2,No,Train,35-44,5-10 Years,Medium-Low,Below Average,Very High,Medium,High,High,113.0,2017-04-22,2017,4,2,0,0,0,0,0,0
EMP000176,41,Male,Engineering,Lead Engineer,Bachelor,Married,0.1,0.1,0.1,6799,4,2,1,1,2,3,Travel_Rarely,No,3,3,2,No,Train,35-44,<1 Year,Medium-High,Below Average,Very High,Medium,Low,High,73.0,2023-11-26,2023,11,4,0,1,0,0,0,0
EMP000177,35,Male,Sales,Account Manager,Master,Single,0.2,0.2,0.1,5113,3,3,4,3,3,1,Non-Travel,No,6,1,2,No,Train,25-34,<1 Year,Low,Good,High,High,High,Medium,104.0,2023-10-20,2023,10,4,0,1,0,0,0,0
EMP000178,46,Male,Human Resources,HR Director,Bachelor,Single,1.1,0.9,0.2,4840,4,2,4,4,4,13,Travel_Rarely,Yes,1,1,1,No,Train,45-54,1-3 Years,Low,Excellent,Very High,Medium,Very High,High,118.0,2022-11-26,2022,11,4,1,0,1,0,0,0
EMP000180,56,Male,IT,System Administrator,Bachelor,Single,3.0,1.1,0.6,6854,4,1,4,4,2,21,Non-Travel,No,1,1,1,No,Train,55+,1-3 Years,Medium-High,Below Average,Very High,Low,Very High,High,82.0,2021-01-01,2021,1,1,0,0,0,0,1,0
EMP000181,40,Male,Finance,Accountant,Bachelor,Single,7.8,3.9,3.4,7215,2,3,2,3,2,1,Travel_Rarely,Yes,2,1,1,No,Train,35-44,5-10 Years,High,Below Average,Medium,High,High,High,109.0,2016-03-16,2016,3,1,0,0,1,0,0,0
EMP000182,28,Male,Sales,Sales Director,High School,Married,5.3,2.5,1.1,5979,1,3,4,4,3,20,Travel_Rarely,Yes,3,1,1,No,Test,25-34,5-10 Years,Medium-Low,Good,Low,High,Very High,High,122.0,2018-09-15,2018,9,3,0,0,1,0,0,0
EMP000184,38,Male,Human Resources,HR Director,Bachelor,Single,2.0,0.9,0.8,4989,4,3,1,3,2,11,Non-Travel,Yes,5,1,1,No,Train,35-44,1-3 Years,Low,Below Average,Very High,High,High,Low,85.0,2022-01-01,2022,1,1,0,0,1,0,0,0
EMP000186,40,Female,IT,IT Support,Bachelor,Single,6.6,3.5,2.6,7453,2,4,3,4,3,38,Travel_Rarely,No,3,0,1,No,Train,35-44,5-10 Years,High,Good,Medium,Very High,Very High,High,132.0,2017-05-28,2017,5,2,0,0,0,0,1,0
EMP000188,34,Female,Sales,Sales Director,Master,Single,9.6,4.1,1.2,6673,3,1,3,2,3,2,Travel_Rarely,No,3,0,3,No,Train,25-34,5-10 Years,Medium-High,Good,High,Low,Medium,High,145.0,2014-05-29,2014,5,2,0,0,0,0,0,0
EMP000189,28,Female,Engineering,Senior Engineer,Bachelor,Married,2.8,1.8,0.4,7208,3,3,1,2,3,1,Travel_Frequently,No,2,1,2,No,Train,25-34,1-3 Years,High,Good,High,High,Medium,High,109.0,2021-03-16,2021,3,1,0,0,0,1,0,0
EMP000190,22,Male,Engineering,Senior Engineer,Bachelor,Divorced,4.7,1.5,0.4,7549,3,4,2,4,3,22,Travel_Frequently,Yes,2,1,3,No,Test,Under 25,3-5 Years,High,Good,High,Very High,Very High,High,120.0,2019-04-22,2019,4,2,0,0,1,1,1,0
EMP000191,31,Female,Engineering,Lead Engineer,High School,Single,0.5,0.3,0.1,6857,4,3,2,3,3,4,Travel_Frequently,Yes,4,0,2,No,Train,25-34,<1 Year,Medium-High,Good,Very High,High,High,Low,103.0,2023-07-03,2023,7,3,0,1,1,1,0,0
EMP000192,41,Male,Marketing,Marketing Specialist,Bachelor,Divorced,3.3,1.1,0.7,6051,4,3,4,2,3,8,Non-Travel,No,2,3,1,No,Test,35-44,3-5 Years,Medium-Low,Good,Very High,High,Medium,High,110.0,2020-09-14,2020,9,3,0,0,0,0,0,0
EMP000195,36,Male,Human Resources,HR Director,Bachelor,Single,4.0,2.6,0.9,5332,3,4,3,2,3,8,Non-Travel,No,3,1,2,No,Train,35-44,3-5 Years,Low,Good,High,Very High,Medium,High,115.0,2020-01-02,2020,1,1,0,0,0,0,0,0
EMP000196,38,Male,Customer Service,Customer Service Rep,Bachelor,Married,1.2,0.4,0.3,4018,3,4,4,1,3,6,Travel_Rarely,Yes,2,0,1,No,Train,35-44,1-3 Years,Low,Good,High,Very High,Low,High,95.0,2022-10-20,2022,10,4,0,0,1,0,0,0
EMP000198,36,Female,Human Resources,HR Manager,High School,Divorced,0.1,0.1,0.1,4687,4,3,4,2,1,11,Travel_Rarely,No,2,2,2,No,Test,35-44,<1 Year,Low,Poor,Very High,High,Medium,High,41.0,2023-11-26,2023,11,4,0,1,0,0,0,0
EMP000201,37,Female,Engineering,Architect,Master,Single,0.5,0.4,0.1,6858,4,4,3,4,3,1,Non-Travel,No,2,2,3,No,Test,35-44,<1 Year,Medium-High,Good,Very High,Very High,Very High,Low,97.0,2023-07-03,2023,7,3,0,1,0,0,0,0
EMP000202,39,Female,Operations,Process Analyst,Bachelor,Single,1.1,0.9,0.3,5098,1,3,3,2,3,3,Travel_Rarely,Yes,4,0,1,No,Train,35-44,1-3 Years,Low,Good,Low,High,Medium,High,103.0,2022-11-26,2022,11,4,0,0,1,0,0,0
EMP000203,43,Male,Engineering,Architect,Bachelor,Married,1.0,0.9,0.8,6909,4,3,3,3,3,5,Non-Travel,Yes,2,0,3,No,Train,35-44,<1 Year,Medium-High,Good,Very High,High,High,Low,100.0,2023-01-01,2023,1,1,0,1,1,0,0,0
EMP000206,27,Male,Engineering,Lead Engineer,Bachelor,Married,0.5,0.3,0.3,6858,3,4,4,4,2,3,Non-Travel,No,2,0,3,No,Test,25-34,<1 Year,Medium-High,Below Average,High,Very High,Very High,Medium,72.0,2023-07-03,2023,7,3,0,1,0,0,0,0
EMP000207,39,Female,IT,System Administrator,Master,Divorced,3.2,2.2,1.6,6851,3,3,3,3,3,11,Non-Travel,No,2,0,1,No,Train,35-44,3-5 Years,Medium-High,Good,High,High,High,Low,111.0,2020-10-20,2020,10,4,0,0,0,0,0,0
EMP000208,39,Male,IT,IT Manager,Master,Married,7.8,6.7,1.5,7634,3,2,3,3,3,6,Travel_Rarely,Yes,1,0,2,No,Train,35-44,5-10 Years,High,Good,High,Medium,High,High,132.0,2016-03-16,2016,3,1,0,0,1,0,0,0
EMP000210,65,Female,Operations,Process Analyst,Bachelor,Married,1.4,1.4,0.4,5137,1,3,3,3,3,7,Travel_Rarely,No,5,1,1,No,Train,55+,1-3 Years,Low,Good,Low,High,High,High,107.0,2022-08-09,2022,8,3,0,0,0,0,0,0
EMP000211,39,Female,Engineering,Senior Engineer,High School,Married,3.3,1.0,0.7,7312,3,4,2,2,3,27,Non-Travel,Yes,3,3,5,No,Train,35-44,3-5 Years,High,Good,High,Very High,Medium,High,115.0,2020-09-14,2020,9,3,0,0,1,0,1,0
EMP000214,40,Male,Customer Service,Customer Service Rep,Master,Married,4.4,2.1,1.5,4562,3,3,2,1,3,1,Travel_Rarely,Yes,1,2,1,No,Train,35-44,3-5 Years,Low,Good,High,High,Low,High,109.0,2019-08-09,2019,8,3,0,0,1,0,0,0
EMP000215,32,Female,Operations,Process Analyst,Bachelor,Married,8.2,3.7,2.0,6281,3,3,4,4,3,3,Travel_Frequently,No,3,3,2,No,Train,25-34,5-10 Years,Medium-High,Good,High,High,Very High,Low,138.0,2015-10-23,2015,10,4,0,0,0,1,0,0
EMP000216,41,Male,Sales,Sales Director,Bachelor,Single,8.2,6.5,2.6,6439,3,3,3,2,2,7,Travel_Rarely,No,3,3,1,No,Test,35-44,5-10 Years,Medium-High,Below Average,High,High,Medium,High,113.0,2015-10-23,2015,10,4,0,0,0,0,0,0
EMP000217,28,Male,Marketing,Marketing Specialist,Master,Single,3.5,1.3,0.6,6098,1,3,3,2,3,14,Non-Travel,Yes,3,2,2,No,Train,25-34,3-5 Years,Medium-Low,Good,Low,High,Medium,High,114.0,2020-07-03,2020,7,3,0,0,1,0,0,0
EMP000218,33,Female,Customer Service,Customer Service Rep,High School,Married,2.2,1.8,0.9,4195,4,3,2,4,3,10,Travel_Frequently,No,1,2,4,No,Train,25-34,1-3 Years,Low,Good,Very High,High,Very High,Low,97.0,2021-10-20,2021,10,4,0,0,0,1,0,0
EMP000219,31,Male,IT,System Administrator,Bachelor,Single,4.1,3.2,3.1,7014,3,3,3,2,3,4,Non-Travel,No,4,0,4,No,Train,25-34,3-5 Years,High,Good,High,High,Medium,High,122.0,2019-11-27,2019,11,4,0,0,0,0,0,0
EMP000220,35,Male,Sales,Sales Representative,Bachelor,Single,6.8,3.2,2.7,6245,2,3,2,4,3,19,Travel_Rarely,Yes,1,0,1,No,Train,25-34,5-10 Years,Medium-High,Good,Medium,High,Very High,High,124.0,2017-03-16,2017,3,1,0,0,1,0,0,0
EMP000223,40,Male,Human Resources,HR Director,Bachelor,Single,0.8,0.7,0.6,4820,1,4,4,3,2,5,Non-Travel,No,0,3,1,No,Test,35-44,<1 Year,Low,Below Average,Low,Very High,High,High,64.0,2023-03-15,2023,3,1,0,1,0,0,0,0
EMP000224,22,Male,Engineering,Software Engineer,Master,Married,2.5,2.3,0.7,7195,3,4,2,2,3,18,Non-Travel,Yes,1,0,5,No,Test,Under 25,1-3 Years,High,Good,High,Very High,Medium,High,105.0,2021-07-03,2021,7,3,0,0,1,0,0,0
EMP000225,31,Female,Sales,Sales Director,High School,Married,8.2,7.4,2.7,6435,4,3,4,2,3,12,Travel_Frequently,No,1,3,1,No,Test,25-34,5-10 Years,Medium-High,Good,Very High,High,Medium,High,132.0,2015-10-23,2015,10,4,0,0,0,1,0,0
EMP000226,43,Male,Operations,Operations Director,Master,Divorced,1.0,1.0,0.5,5089,3,1,3,3,4,18,Travel_Frequently,No,3,2,3,No,Train,35-44,<1 Year,Low,Excellent,High,Low,High,High,124.0,2023-01-01,2023,1,1,1,1,0,1,0,0
EMP000227,35,Male,Engineering,Architect,Bachelor,Married,2.6,1.8,1.6,7197,2,4,3,2,3,1,Travel_Rarely,No,3,1,2,No,Train,25-34,1-3 Years,High,Good,Medium,Very High,Medium,High,111.0,2021-05-27,2021,5,2,0,0,0,0,0,0
EMP000229,29,Male,Human Resources,Recruiter,Bachelor,Divorced,2.0,1.7,0.5,5022,3,3,3,4,3,10,Travel_Frequently,No,4,0,1,No,Train,25-34,1-3 Years,Low,Good,High,High,Very High,Low,107.0,2022-01-01,2022,1,1,0,0,0,1,0,0
EMP000230,40,Male,Sales,Sales Manager,High School,Married,0.8,0.7,0.4,5249,4,3,3,4,2,10,Travel_Rarely,Yes,3,1,2,No,Train,35-44,<1 Year,Low,Below Average,Very High,High,Very High,Low,73.0,2023-03-15,2023,3,1,0,1,1,0,0,0
EMP000231,29,Male,Sales,Sales Representative,High School,Single,1.8,0.6,0.3,5414,1,3,3,3,3,5,Travel_Rarely,No,1,2,1,No,Test,25-34,1-3 Years,Medium-Low,Good,Low,High,High,High,98.0,2022-03-15,2022,3,1,0,0,0,0,0,0
EMP000232,36,Male,Sales,Sales Manager,PhD,Single,1.9,1.9,1.2,5397,3,3,3,3,2,1,Travel_Rarely,Yes,2,3,2,No,Train,35-44,1-3 Years,Low,Below Average,High,High,High,High,76.0,2022-02-07,2022,2,1,0,0,1,0,0,0
EMP000233,35,Male,Human Resources,HR Manager,Bachelor,Married,19.9,12.6,7.1,7978,3,4,3,3,3,2,Travel_Rarely,No,3,0,1,No,Train,25-34,10+ Years,High,Good,High,Very High,High,Low,199.0,2004-02-12,2004,2,1,0,0,0,0,0,0
EMP000234,29,Female,Sales,Sales Representative,High School,Married,20.0,17.2,9.4,8448,2,2,3,3,3,3,Travel_Rarely,Yes,3,0,1,No,Train,25-34,10+ Years,High,Good,Medium,Medium,High,High,201.0,2004-01-06,2004,1,1,0,0,1,0,0,0
EMP000235,52,Female,Marketing,Digital Marketer,High School,Married,0.5,0.2,0.1,5590,4,2,4,3,3,15,Travel_Rarely,No,4,0,1,No,Train,45-54,<1 Year,Medium-Low,Good,Very High,Medium,High,High,101.0,2023-07-03,2023,7,3,0,1,0,0,0,0
EMP000236,40,Female,Sales,Sales Manager,Master,Married,5.2,3.0,0.9,5944,3,1,3,4,3,14,Travel_Rarely,No,5,0,1,No,Train,35-44,5-10 Years,Medium-Low,Good,High,Low,Very High,High,128.0,2018-10-21,2018,10,4,0,0,0,0,0,0
EMP000237,22,Female,Engineering,Architect,Master,Married,0.2,0.1,0.1,6802,1,3,2,1,2,1,Travel_Frequently,No,3,2,3,No,Train,Under 25,<1 Year,Medium-High,Below Average,Low,High,Low,High,74.0,2023-10-20,2023,10,4,0,1,0,1,0,0
EMP000238,36,Male,Engineering,Software Engineer,Bachelor,Divorced,0.1,0.1,0.1,6764,3,2,3,3,3,23,Travel_Rarely,No,4,0,6,No,Train,35-44,<1 Year,Medium-High,Good,High,Medium,High,High,101.0,2023-11-26,2023,11,4,0,1,0,0,1,0
EMP000239,29,Female,IT,IT Manager,High School,Married,0.4,0.2,0.1,6397,3,2,2,4,1,1,Travel_Rarely,No,2,1,1,No,Train,25-34,<1 Year,Medium-High,Poor,High,Medium,Very High,High,46.0,2023-08-08,2023,8,3,0,1,0,0,0,0
EMP000240,41,Male,IT,DevOps Engineer,Bachelor,Single,13.5,11.7,3.4,8611,2,1,3,3,3,4,Non-Travel,No,5,1,2,No,Train,35-44,10+ Years,High,Good,Medium,Low,High,High,175.0,2010-07-06,2010,7,3,0,0,0,0,0,0
EMP000241,28,Female,Engineering,Architect,High School,Married,11.3,3.5,0.8,8625,4,2,3,4,3,1,Travel_Rarely,No,1,0,1,No,Test,25-34,10+ Years,High,Good,Very High,Medium,Very High,High,152.0,2012-09-16,2012,9,3,0,0,0,0,0,0
EMP000242,34,Female,Engineering,Lead Engineer,High School,Single,0.9,0.5,0.3,6887,4,3,3,2,4,15,Non-Travel,No,4,1,2,No,Test,25-34,<1 Year,Medium-High,Excellent,Very High,High,Medium,High,130.0,2023-02-07,2023,2,1,1,1,0,0,0,0
